country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,dystopia_residual
North Macedonia,2012,4.574,,,,,,,
North Macedonia,2011,4.369,,,,,,,
Norway,2024,7.262,1.902,1.711,0.863,0.962,0.168,0.425,1.231
Norway,2023,7.302,1.952,1.517,0.704,0.835,0.224,0.484,1.586
Norway,2022,7.315,1.994,1.521,0.544,0.752,0.212,0.463,1.829
Norway,2021,7.365,1.997,1.239,0.786,0.728,0.217,0.474,1.925
Norway,2020,7.392,1.543,1.108,0.782,0.703,0.249,0.427,2.58
Norway,2019,7.48799991607666,1.42420732975006,1.49517250061035,1.00807189941406,0.670200884342194,0.28798508644104,0.434100568294525,2.16826629638672
Norway,2018,7.554,,,,,,,
Norway,2017,7.594,,,,,,,
Norway,2016,7.537,,,,,,,
Norway,2015,7.498,,,,,,,
Norway,2014,7.522,,,,,,,
Norway,2012,7.655,,,,,,,
Norway,2011,7.524,,,,,,,
Oman,2024,6.197,1.603,1.411,0.5,0.93,0.142,,
Oman,2014,6.853,,,,,,,
Oman,2012,6.853,,,,,,,
Pakistan,2024,4.768,0.982,0.759,0.417,0.529,0.136,0.046,1.898
Pakistan,2023,4.657,1.069,0.6,0.321,0.542,0.144,0.074,1.907
Pakistan,2022,4.555,1.081,0.657,0.158,0.511,0.141,0.102,1.907
Pakistan,2021,4.516,1.049,0.413,0.374,0.448,0.181,0.112,1.94
Pakistan,2020,4.934,0.637,0.423,0.322,0.418,0.252,0.097,2.784
Pakistan,2019,5.69329977035522,0.616799473762512,0.872979581356049,0.469933241605759,0.405421733856201,0.228705063462257,0.122592121362686,2.97687673568726
Pakistan,2018,5.653,,,,,,,
Pakistan,2017,5.472,,,,,,,
Pakistan,2016,5.269,,,,,,,
Pakistan,2015,5.132,,,,,,,
Pakistan,2014,5.194,,,,,,,
Pakistan,2012,5.292,,,,,,,
Pakistan,2011,5.149,,,,,,,
Panama,2024,6.407,1.594,1.6,0.717,0.876,0.041,0.042,1.537
Panama,2023,6.358,1.702,1.392,0.633,0.72,0.063,0.043,1.806
Panama,2022,6.265,1.714,1.402,0.475,0.63,0.065,0.036,1.943
Panama,2021,6.309,1.715,1.107,0.709,0.592,0.049,0.051,2.086
Panama,2020,6.18,1.298,0.976,0.667,0.596,0.079,0.053,2.509
Panama,2019,6.30480003356934,1.09766781330109,1.37614929676056,0.878546535968781,0.579849779605865,0.0972073078155518,0.0542305260896683,2.22117614746094
Panama,2018,6.321,,,,,,,
Panama,2017,6.43,,,,,,,
Panama,2016,6.452,,,,,,,
Panama,2015,6.701,,,,,,,
Panama,2014,6.786,,,,,,,
Panama,2012,7.143,,,,,,,
Panama,2011,6.863,,,,,,,
Paraguay,2024,6.172,1.329,1.615,0.291,0.921,0.097,0.063,1.857
Paraguay,2023,5.977,1.398,1.408,0.549,0.788,0.131,0.065,1.637
Paraguay,2022,5.738,1.428,1.427,0.392,0.678,0.148,0.062,1.604
Paraguay,2021,5.578,1.409,1.13,0.624,0.629,0.171,0.059,1.555
Paraguay,2020,5.653,0.983,0.97,0.549,0.602,0.206,0.037,2.306
Paraguay,2019,5.69210004806519,0.897990822792053,1.36819756031036,0.735869646072388,0.586510062217712,0.204299241304398,0.0650773793458939,1.83412528038025
Paraguay,2018,5.743,,,,,,,
Paraguay,2017,5.681,,,,,,,
Paraguay,2016,5.493,,,,,,,
Paraguay,2015,5.538,,,,,,,
Paraguay,2014,5.878,,,,,,,
Paraguay,2012,5.779,,,,,,,
Paraguay,2011,5.398,,,,,,,
Peru,2024,5.947,1.323,1.364,0.551,0.71,0.05,0.021,1.929
Peru,2023,5.841,1.371,1.18,0.662,0.615,0.078,0.029,1.907
Peru,2022,5.526,1.39,1.153,0.499,0.549,0.073,0.027,1.835
Peru,2021,5.559,1.397,0.865,0.735,0.545,0.09,0.037,1.89
Peru,2020,5.84,0.986,0.833,0.623,0.536,0.087,0.031,2.744
Peru,2019,5.79680013656616,0.918549180030823,1.2084059715271,0.824444174766541,0.51321005821228,0.0916118174791336,0.0270326603204012,2.21349954605103
Peru,2018,5.697,,,,,,,
Peru,2017,5.663,,,,,,,
Peru,2016,5.715,,,,,,,
Peru,2015,5.743,,,,,,,
Peru,2014,5.824,,,,,,,
Peru,2012,5.776,,,,,,,
Peru,2011,5.258,,,,,,,
Philippines,2024,6.107,1.177,1.385,0.315,0.966,0.075,0.11,2.079
Philippines,2023,6.048,1.232,1.146,0.441,0.826,0.099,0.136,2.167
Philippines,2022,5.523,1.238,1.108,0.286,0.714,0.104,0.141,1.931
Philippines,2021,5.904,1.268,0.912,0.514,0.678,0.107,0.142,2.283
Philippines,2020,5.88,0.853,0.828,0.426,0.651,0.125,0.126,2.872
Philippines,2019,6.00600004196167,0.775120675563812,1.24538171291351,0.602189481258392,0.62191516160965,0.129260212182999,0.130385726690292,2.50174188613892
Philippines,2018,5.631,,,,,,,
Philippines,2017,5.524,,,,,,,
Philippines,2016,5.43,,,,,,,
Philippines,2015,5.279,,,,,,,
Philippines,2014,5.073,,,,,,,
Philippines,2012,4.985,,,,,,,
Philippines,2011,4.825,,,,,,,
Poland,2024,6.673,1.666,1.595,0.63,0.79,0.021,0.169,1.802
Poland,2023,6.442,1.738,1.417,0.639,0.6,0.081,0.175,1.791
Poland,2022,6.26,1.767,1.474,0.477,0.511,0.12,0.139,1.772
Poland,2021,6.123,1.758,1.174,0.712,0.523,0.124,0.14,1.693
Poland,2020,6.166,1.309,0.982,0.668,0.558,0.08,0.13,2.438
Poland,2019,6.1862998008728,1.16922914981842,1.31039977073669,0.868038475513458,0.557903528213501,0.0633742436766624,0.160541251301765,2.05679798126221
Poland,2018,6.182,,,,,,,
Poland,2017,6.123,,,,,,,
Poland,2016,5.973,,,,,,,
Poland,2015,5.835,,,,,,,
Poland,2014,5.791,,,,,,,
Poland,2012,5.822,,,,,,,
Poland,2011,5.803,,,,,,,
Portugal,2024,6.013,1.646,1.56,0.822,0.879,0.04,0.034,1.032
Portugal,2023,6.03,1.728,1.368,0.699,0.757,0.047,0.035,1.397
Portugal,2022,5.968,1.758,1.356,0.537,0.693,0.031,0.037,1.556
Portugal,2021,6.016,1.76,1.078,0.777,0.655,0.016,0.039,1.691
Portugal,2020,5.929,1.323,0.939,0.76,0.621,0.029,0.033,2.225
Portugal,2019,5.9109001159668,1.16880083084106,1.33953034877777,0.979315280914307,0.589895188808441,0.0530369468033314,0.0277334656566381,1.75255870819092
Portugal,2018,5.693,,,,,,,
Portugal,2017,5.41,,,,,,,
Portugal,2016,5.195,,,,,,,
Portugal,2015,5.123,,,,,,,
Portugal,2014,5.102,,,,,,,
Portugal,2012,5.101,,,,,,,
Portugal,2011,5.327,,,,,,,
Puerto Rico,2015,7.039,,,,,,,
Puerto Rico,2011,6.593,,,,,,,
Qatar,2018,6.374,,,,,,,
Qatar,2017,6.374,,,,,,,
Qatar,2016,6.375,,,,,,,
Qatar,2015,6.375,,,,,,,
Qatar,2014,6.611,,,,,,,
Qatar,2012,6.666,,,,,,,
Qatar,2011,6.569,,,,,,,
Republic of Korea,2024,6.038,1.709,1.357,0.903,0.678,0.1,0.139,1.152
Republic of Korea,2023,6.058,1.815,1.178,0.77,0.555,0.126,0.158,1.456
Republic of Korea,2022,5.951,1.853,1.188,0.603,0.446,0.112,0.163,1.587
Republic of Korea,2021,5.935,1.851,0.886,0.841,0.414,0.111,0.176,1.656
Republic of Korea,2020,5.845,1.403,0.758,0.801,0.353,0.134,0.135,2.262
Republic of Korea,2019,5.87239980697632,1.24530065059662,1.13356053829193,1.02254259586334,0.25935634970665,0.170303866267204,0.0945962816476822,1.94675707817078
Republic of Korea,2018,5.895,,,,,,,
Republic of Korea,2017,5.875,,,,,,,
Republic of Korea,2016,5.838,,,,,,,
Republic of Korea,2015,5.835,,,,,,,
Republic of Korea,2014,5.984,,,,,,,
Republic of Korea,2012,6.267,,,,,,,
Republic of Korea,2011,5.643,,,,,,,
Republic of Moldova,2024,5.819,1.332,1.43,0.414,0.83,0.054,0.037,1.722
Republic of Moldova,2023,5.816,1.385,1.277,0.542,0.695,0.077,0.044,1.795
Republic of Moldova,2022,5.819,1.425,1.302,0.375,0.61,0.093,0.02,1.995
Republic of Moldova,2021,5.857,1.417,1.008,0.597,0.561,0.102,0.028,2.142
Republic of Moldova,2020,5.766,0.985,0.888,0.542,0.536,0.137,0.013,2.665
Republic of Moldova,2019,5.60750007629395,0.707916796207428,1.23731219768524,0.713299453258514,0.389571487903595,0.174049183726311,0.0143787441775203,2.37096834182739
Republic of Moldova,2018,5.529,,,,,,,
Republic of Moldova,2017,5.64,,,,,,,
Republic of Moldova,2016,5.838,,,,,,,
Republic of Moldova,2015,5.897,,,,,,,
Republic of Moldova,2014,5.889,,,,,,,
Republic of Moldova,2012,5.791,,,,,,,
Republic of Moldova,2011,5.305,,,,,,,
Romania,2024,6.563,1.636,1.401,0.561,0.847,0.028,0.015,2.075
Romania,2023,6.491,1.699,1.236,0.583,0.717,0.041,0.006,2.21
Romania,2022,6.589,1.726,1.28,0.423,0.631,0.044,0.0,2.485
Romania,2021,6.477,1.719,1.006,0.655,0.605,0.039,0.006,2.446
Romania,2020,6.14,1.275,0.832,0.595,0.564,0.045,0.001,2.83
Romania,2019,6.12370014190674,1.12040162086487,1.19443809986115,0.792294859886169,0.53485232591629,0.0681816190481186,0.000829568831250072,2.41274976730347
Romania,2018,6.07,,,,,,,
Romania,2017,5.945,,,,,,,
Romania,2016,5.825,,,,,,,
Romania,2015,5.528,,,,,,,
Romania,2014,5.124,,,,,,,
Romania,2012,5.033,,,,,,,
Romania,2011,5.178,,,,,,,
Russian Federation,2024,5.945,1.63,1.549,0.47,0.702,0.095,0.125,1.373
Russian Federation,2023,5.785,1.642,1.351,0.531,0.551,0.138,0.121,1.451
Russian Federation,2022,5.661,1.68,1.383,0.366,0.449,0.12,0.091,1.572
Russian Federation,2021,5.459,1.685,1.095,0.586,0.401,0.117,0.08,1.494
Russian Federation,2020,5.477,1.241,0.992,0.511,0.409,0.115,0.06,2.148
Russian Federation,2019,5.5460000038147,1.12699961662292,1.37864410877228,0.680445909500122,0.399499595165253,0.0990419164299965,0.0456993617117405,1.81571674346924
Russian Federation,2018,5.648,,,,,,,
Russian Federation,2017,5.81,,,,,,,
Russian Federation,2016,5.963,,,,,,,
Russian Federation,2015,5.856,,,,,,,
Russian Federation,2014,5.716,,,,,,,
Russian Federation,2012,5.464,,,,,,,
Russian Federation,2011,5.284,,,,,,,
Rwanda,2021,3.268,0.785,0.133,0.462,0.621,0.187,0.544,0.536
Rwanda,2020,3.415,0.364,0.202,0.407,0.627,0.227,0.493,1.095
Rwanda,2019,3.31229996681213,0.343242675065994,0.52287632226944,0.572383284568787,0.604087889194489,0.235704988241196,0.485542476177216,0.548444986343384
Rwanda,2018,3.334,,,,,,,
Rwanda,2017,3.408,,,,,,,
Rwanda,2016,3.471,,,,,,,
Rwanda,2015,3.515,,,,,,,
Rwanda,2014,3.465,,,,,,,
Rwanda,2012,3.715,,,,,,,
Rwanda,2011,4.204,,,,,,,
Saudi Arabia,2024,6.6,1.743,1.566,0.714,0.915,0.105,0.187,1.37
Saudi Arabia,2023,6.594,1.842,1.361,0.511,0.787,0.114,0.188,1.79
Saudi Arabia,2022,6.463,1.861,1.37,0.351,0.682,0.093,0.17,1.936
Saudi Arabia,2021,6.523,1.87,1.092,0.577,0.651,0.078,0.18,2.075
Saudi Arabia,2020,6.494,1.435,0.964,0.571,0.603,0.09,0.163,2.668
Saudi Arabia,2019,6.4064998626709,1.33432853221893,1.30995011329651,0.759818136692047,0.548477470874786,0.0874406844377518,0.163322314620018,2.20311880111694
Saudi Arabia,2018,6.375,,,,,,,
Saudi Arabia,2017,6.371,,,,,,,
Saudi Arabia,2016,6.344,,,,,,,
Saudi Arabia,2015,6.379,,,,,,,
Saudi Arabia,2014,6.411,,,,,,,
Saudi Arabia,2012,6.48,,,,,,,
Saudi Arabia,2011,6.597,,,,,,,
Senegal,2024,4.856,0.907,0.977,0.433,0.767,0.129,0.09,1.553
Senegal,2023,4.969,0.927,0.751,0.392,0.607,0.152,0.069,2.071
Senegal,2022,4.855,0.943,0.727,0.231,0.519,0.142,0.06,2.234
Senegal,2021,5.046,0.933,0.53,0.447,0.494,0.143,0.081,2.419
Senegal,2020,5.132,0.518,0.558,0.357,0.381,0.158,0.088,3.071
Senegal,2019,4.98080015182495,0.504061818122864,0.954593420028687,0.518391907215118,0.352400898933411,0.16439713537693,0.0818659365177155,2.4051239490509
Senegal,2018,4.681,,,,,,,
Senegal,2017,4.631,,,,,,,
Senegal,2016,4.535,,,,,,,
Senegal,2015,4.219,,,,,,,
Senegal,2014,3.904,,,,,,,
Senegal,2012,3.959,,,,,,,
Senegal,2011,4.414,,,,,,,
Serbia,2024,6.606,1.489,1.62,0.545,0.767,0.131,0.107,1.946
Serbia,2023,6.411,1.538,1.391,0.585,0.663,0.2,0.101,1.932
Serbia,2022,6.144,1.552,1.343,0.424,0.617,0.246,0.081,1.881
Serbia,2021,6.178,1.55,1.086,0.658,0.546,0.219,0.088,2.031
Serbia,2020,6.078,1.101,0.924,0.634,0.482,0.189,0.066,2.682
Serbia,2019,5.77820014953613,0.988181829452515,1.32744896411896,0.828403294086456,0.395428419113159,0.150282889604568,0.0594471469521523,2.02904009819031
Serbia,2018,5.603,,,,,,,
Serbia,2017,5.398,,,,,,,
Serbia,2016,5.395,,,,,,,
Serbia,2015,5.177,,,,,,,
Serbia,2014,5.123,,,,,,,
Serbia,2012,4.813,,,,,,,
Serbia,2011,4.564,,,,,,,
Sierra Leone,2024,2.998,0.786,0.692,0.327,0.613,0.138,0.052,0.391
Sierra Leone,2023,3.245,0.654,0.566,0.253,0.469,0.181,0.053,1.068
Sierra Leone,2022,3.138,0.67,0.54,0.092,0.371,0.193,0.051,1.221
Sierra Leone,2021,3.574,0.686,0.416,0.273,0.387,0.202,0.055,1.556
Sierra Leone,2020,3.849,0.279,0.377,0.1,0.408,0.243,0.047,2.396
Sierra Leone,2019,3.92639994621277,0.240560382604599,0.747984945774078,0.203953966498375,0.382027685642242,0.257647007703781,0.0479409359395504,2.04627180099487
Sierra Leone,2018,4.374,,,,,,,
Sierra Leone,2017,4.571,,,,,,,
Sierra Leone,2016,4.709,,,,,,,
Sierra Leone,2015,4.635,,,,,,,
Sierra Leone,2014,4.507,,,,,,,
Sierra Leone,2012,4.318,,,,,,,
Sierra Leone,2011,3.586,,,,,,,
Singapore,2024,6.565,2.022,1.565,0.935,0.856,0.164,0.522,0.501
Singapore,2023,6.523,2.118,1.361,0.769,0.743,0.168,0.575,0.788
Singapore,2022,6.587,2.168,1.354,0.607,0.66,0.17,0.561,1.067
Singapore,2021,6.48,2.149,1.127,0.851,0.672,0.163,0.587,0.932
Singapore,2020,6.377,1.695,1.019,0.897,0.664,0.176,0.547,1.379
Singapore,2019,6.37709999084473,1.51958012580872,1.39545691013336,1.13781428337097,0.635317206382751,0.218770906329155,0.533162236213684,0.937031745910645
Singapore,2018,6.262,,,,,,,
Singapore,2017,6.343,,,,,,,
Singapore,2016,6.572,,,,,,,
Singapore,2015,6.739,,,,,,,
Singapore,2014,6.798,,,,,,,
Singapore,2012,6.546,,,,,,,
Singapore,2011,6.549,,,,,,,
Slovakia,2024,6.221,1.629,1.762,0.547,0.704,0.058,0.07,1.451
Slovakia,2023,6.257,1.706,1.54,0.638,0.566,0.096,0.058,1.653
Slovakia,2022,6.469,1.731,1.544,0.472,0.494,0.128,0.022,2.078
Slovakia,2021,6.391,1.736,1.232,0.707,0.479,0.118,0.025,2.094
Slovakia,2020,6.331,1.304,1.066,0.653,0.468,0.107,0.018,2.714
Slovakia,2019,6.28060007095337,1.19483768939972,1.4243311882019,0.853465259075165,0.423542529344559,0.116729773581028,0.0112914405763149,2.25642204284668
Slovakia,2018,6.198,,,,,,,
Slovakia,2017,6.173,,,,,,,
Slovakia,2016,6.098,,,,,,,
Slovakia,2015,6.078,,,,,,,
Slovakia,2014,5.995,,,,,,,
Slovakia,2012,5.969,,,,,,,
Slovakia,2011,5.657,,,,,,,
Slovenia,2024,6.792,1.692,1.718,0.802,0.961,0.121,0.113,1.384
Slovenia,2023,6.743,1.786,1.502,0.695,0.789,0.157,0.131,1.683
Slovenia,2022,6.65,1.815,1.539,0.532,0.707,0.144,0.113,1.799
Slovenia,2021,6.63,1.81,1.249,0.769,0.685,0.118,0.115,1.885
Slovenia,2020,6.461,1.36,1.093,0.722,0.69,0.122,0.085,2.388
Slovenia,2019,6.36339998245239,1.20865249633789,1.46467769145966,0.932548046112061,0.646700143814087,0.145701497793198,0.0765163227915764,1.88858652114868
Slovenia,2018,6.118,,,,,,,
Slovenia,2017,5.948,,,,,,,
Slovenia,2016,5.758,,,,,,,
Slovenia,2015,5.768,,,,,,,
Slovenia,2014,5.848,,,,,,,
Slovenia,2012,6.06,,,,,,,
Slovenia,2011,5.922,,,,,,,
Somalia,2024,4.347,0.535,0.877,0.046,0.916,0.206,0.192,1.575
Somalia,2018,4.668,,,,,,,
Somalia,2017,4.982,,,,,,,
Somalia,2016,5.151,,,,,,,
Somalia,2015,5.44,,,,,,,
Somaliland Region,2015,5.057,,,,,,,
Somaliland Region,2014,5.057,,,,,,,
Somaliland Region,2012,4.847,,,,,,,
Somaliland Region,2011,4.691,,,,,,,
South Africa,2024,5.213,1.283,1.465,0.142,0.676,0.064,0.043,1.54
South Africa,2023,5.422,1.389,1.369,0.322,0.537,0.078,0.034,1.693
South Africa,2022,5.275,1.417,1.428,0.149,0.464,0.09,0.019,1.708
South Africa,2021,5.194,1.425,1.088,0.361,0.442,0.089,0.046,1.742
South Africa,2020,4.956,0.967,0.895,0.265,0.447,0.144,0.051,2.187
South Africa,2019,4.81409978866577,0.902140438556671,1.25908625125885,0.407034069299698,0.434781819581985,0.126406848430634,0.0595021396875381,1.62511730194092
South Africa,2018,4.722,,,,,,,
South Africa,2017,4.724,,,,,,,
South Africa,2016,4.829,,,,,,,
South Africa,2015,4.459,,,,,,,
South Africa,2014,4.642,,,,,,,
South Africa,2012,4.963,,,,,,,
South Africa,2011,5.101,,,,,,,
South Sudan,2019,2.81660008430481,0.28908297419548,0.553278505802155,0.208809033036232,0.0656092539429665,0.20993460714817,0.111156798899174,1.37875127792358
South Sudan,2018,2.853,,,,,,,
South Sudan,2017,3.254,,,,,,,
South Sudan,2016,3.591,,,,,,,
South Sudan,2015,3.832,,,,,,,
Spain,2024,6.466,1.69,1.685,0.894,0.734,0.112,0.18,1.17
Spain,2023,6.421,1.766,1.471,0.729,0.619,0.119,0.177,1.54
Spain,2022,6.436,1.798,1.491,0.567,0.533,0.101,0.157,1.789
Spain,2021,6.476,1.808,1.211,0.808,0.505,0.101,0.149,1.893
Spain,2020,6.491,1.375,1.057,0.826,0.462,0.135,0.124,2.513
Spain,2019,6.40089988708496,1.23053526878357,1.4210991859436,1.05134308338165,0.425983816385269,0.165305480360985,0.109579779207706,1.99708843231201
Spain,2018,6.354,,,,,,,
Spain,2017,6.31,,,,,,,
Spain,2016,6.403,,,,,,,
Spain,2015,6.361,,,,,,,
Spain,2014,6.329,,,,,,,
Spain,2012,6.322,,,,,,,
Spain,2011,6.761,,,,,,,
Sri Lanka,2024,3.891,1.271,1.308,0.567,0.696,0.121,0.025,-0.099
Sri Lanka,2023,3.898,1.361,1.179,0.586,0.583,0.144,0.031,0.014
Sri Lanka,2022,4.442,1.422,1.224,0.426,0.539,0.12,0.086,0.625
Sri Lanka,2021,4.362,1.415,0.934,0.66,0.529,0.15,0.079,0.595
Sri Lanka,2020,4.325,0.99,0.82,0.593,0.559,0.239,0.049,1.075
Sri Lanka,2019,4.3270001411438,0.897986948490143,1.19494009017944,0.792036712169647,0.528632462024689,0.252666145563126,0.0494445636868477,0.611288547515869
Sri Lanka,2018,4.366,,,,,,,
Sri Lanka,2017,4.471,,,,,,,
Sri Lanka,2016,4.44,,,,,,,
Sri Lanka,2015,4.415,,,,,,,
Sri Lanka,2014,4.271,,,,,,,
Sri Lanka,2012,4.151,,,,,,,
Sri Lanka,2011,4.26,,,,,,,
State of Palestine,2024,4.78,1.047,1.456,,0.618,0.055,0.081,
State of Palestine,2023,4.879,,,,,,,
State of Palestine,2022,4.908,1.144,1.309,,0.416,0.065,0.067,
State of Palestine,2021,4.483,1.148,0.957,0.521,0.336,0.073,0.079,1.368
State of Palestine,2020,4.517,0.646,0.819,0.434,0.33,0.082,0.075,2.131
State of Palestine,2019,4.55280017852783,0.587819218635559,1.19475555419922,0.61382657289505,0.298700749874115,0.0918162614107132,0.0719136521220207,1.6939857006073
State of Palestine,2018,4.696,,,,,,,
State of Palestine,2017,4.743,,,,,,,
State of Palestine,2016,4.775,,,,,,,
State of Palestine,2015,4.754,,,,,,,
State of Palestine,2014,4.715,,,,,,,
State of Palestine,2012,4.7,,,,,,,
State of Palestine,2011,4.555,,,,,,,
Sudan,2017,4.139,,,,,,,
Sudan,2016,4.139,,,,,,,
Sudan,2015,4.139,,,,,,,
Sudan,2014,4.55,,,,,,,
Sudan,2012,4.401,,,,,,,
Sudan,2011,4.424,,,,,,,
Suriname,2015,6.269,,,,,,,
Suriname,2014,6.269,,,,,,,
Suriname,2012,6.269,,,,,,,
Swaziland,2020,4.308,0.849,0.693,0.074,0.323,0.067,0.147,2.155
Swaziland,2019,4.30810022354126,0.82753974199295,1.06483519077301,0.215585827827454,0.299935787916183,0.0672648325562477,0.146765872836113,1.68620729446411
Swaziland,2018,4.212,,,,,,,
Swaziland,2014,4.867,,,,,,,
Swaziland,2012,4.867,,,,,,,
Sweden,2024,7.345,1.783,1.698,0.889,0.952,0.17,0.467,1.385
Sweden,2023,7.344,1.878,1.501,0.724,0.838,0.221,0.524,1.658
Sweden,2022,7.395,1.921,1.51,0.562,0.754,0.225,0.52,1.903
Sweden,2021,7.384,1.92,1.204,0.803,0.724,0.218,0.512,2.003
Sweden,2020,7.363,1.478,1.062,0.763,0.685,0.244,0.448,2.683
Sweden,2019,7.35349988937378,1.32223522663116,1.43334770202637,0.986470460891724,0.650297701358795,0.27282789349556,0.442066371440887,2.24629926681519
Sweden,2018,7.343,,,,,,,
Sweden,2017,7.314,,,,,,,
Sweden,2016,7.284,,,,,,,
Sweden,2015,7.291,,,,,,,
Sweden,2014,7.364,,,,,,,
Sweden,2012,7.48,,,,,,,
Sweden,2011,7.379,,,,,,,
Switzerland,2024,6.935,1.87,1.622,0.883,0.889,0.156,0.468,1.047
Switzerland,2023,7.06,1.97,1.425,0.747,0.759,0.173,0.498,1.488
Switzerland,2022,7.24,2.022,1.463,0.582,0.678,0.151,0.475,1.87
Switzerland,2021,7.512,2.026,1.226,0.822,0.677,0.147,0.461,2.153
Switzerland,2020,7.571,1.566,1.079,0.816,0.653,0.204,0.413,2.839
Switzerland,2019,7.55989980697632,1.39077425003052,1.47240340709686,1.04053318500519,0.628954470157623,0.269055753946304,0.407945901155472,2.35026741027832
Switzerland,2018,7.48,,,,,,,
Switzerland,2017,7.487,,,,,,,
Switzerland,2016,7.494,,,,,,,
Switzerland,2015,7.509,,,,,,,
Switzerland,2014,7.587,,,,,,,
Switzerland,2012,7.65,,,,,,,
Switzerland,2011,7.499,,,,,,,
Syria,2018,3.462,,,,,,,
Syria,2017,3.462,,,,,,,
Syria,2016,3.462,,,,,,,
Syria,2015,3.069,,,,,,,
Syria,2014,3.006,,,,,,,
Syria,2012,3.892,,,,,,,
Syria,2011,4.735,,,,,,,
Taiwan Province of China,2024,6.669,1.73,1.583,0.817,0.76,0.057,0.187,1.534
Taiwan Province of China,2023,6.503,1.842,1.346,0.65,0.649,0.068,0.202,1.747
Taiwan Province of China,2022,6.535,1.89,1.372,0.492,0.562,0.067,0.178,1.974
Taiwan Province of China,2021,6.512,1.897,1.095,0.733,0.542,0.075,0.168,2.002
Taiwan Province of China,2020,6.584,1.48,0.982,0.665,0.49,0.142,0.139,2.687
Taiwan Province of China,2019,6.45539999008179,1.32747054100037,1.3577606678009,0.878437995910645,0.449404388666153,0.150598704814911,0.131516352295876,2.16023874282837
Taiwan Province of China,2018,6.446,,,,,,,
Taiwan Province of China,2017,6.441,,,,,,,
Taiwan Province of China,2016,6.422,,,,,,,
Taiwan Province of China,2015,6.379,,,,,,,
Taiwan Province of China,2014,6.298,,,,,,,
Taiwan Province of China,2012,6.221,,,,,,,
Taiwan Province of China,2011,5.988,,,,,,,
Tajikistan,2024,5.411,0.914,1.555,0.658,,0.085,0.342,
Tajikistan,2023,5.281,,,,,,,
Tajikistan,2022,5.33,0.972,1.248,0.291,0.599,0.104,0.292,1.823
Tajikistan,2021,5.377,0.966,1.005,0.518,0.572,0.118,0.304,1.895
Tajikistan,2020,5.466,0.508,0.895,0.498,0.548,0.152,0.247,2.619
Tajikistan,2019,5.55569982528687,0.47487461566925,1.21837770938873,0.680594801902771,0.521141171455383,0.182417124509811,0.22177991271019,2.25650835037231
Tajikistan,2018,5.467,,,,,,,
Tajikistan,2017,5.352,,,,,,,
Tajikistan,2016,5.041,,,,,,,
Tajikistan,2015,4.996,,,,,,,
Tajikistan,2014,4.786,,,,,,,
Tajikistan,2012,4.38,,,,,,,
Tajikistan,2011,4.614,,,,,,,
Tanzania,2024,3.8,0.847,0.908,0.411,0.858,0.153,0.243,0.38
Tanzania,2023,3.781,0.82,0.706,0.38,0.709,0.191,0.257,0.717
Tanzania,2022,3.694,0.836,0.787,0.214,0.607,0.234,0.269,0.747
Tanzania,2021,3.702,0.848,0.597,0.425,0.578,0.248,0.27,0.735
Tanzania,2020,3.623,0.433,0.54,0.3,0.549,0.307,0.231,1.263
Tanzania,2019,3.47620010375977,0.457163125276566,0.872674643993378,0.442677855491638,0.509343087673187,0.271540910005569,0.203880861401558,0.718963384628296
Tanzania,2018,3.231,,,,,,,
Tanzania,2017,3.303,,,,,,,
Tanzania,2016,3.349,,,,,,,
Tanzania,2015,3.666,,,,,,,
Tanzania,2014,3.781,,,,,,,
Tanzania,2012,3.77,,,,,,,
Tanzania,2011,3.8,,,,,,,
Thailand,2024,6.222,1.426,1.551,0.633,0.927,0.223,0.039,1.423
Thailand,2023,5.976,1.484,1.347,0.62,0.756,0.283,0.024,1.463
Thailand,2022,5.843,1.515,1.344,0.461,0.624,0.291,0.013,1.594
Thailand,2021,5.891,1.535,1.096,0.697,0.617,0.321,0.026,1.6
Thailand,2020,5.985,1.107,0.957,0.596,0.611,0.375,0.028,2.309
Thailand,2019,5.9987998008728,1.00702929496765,1.34751951694489,0.793855845928192,0.609449803829193,0.376709014177322,0.0318378619849682,1.83238410949707
Thailand,2018,6.008,,,,,,,
Thailand,2017,6.072,,,,,,,
Thailand,2016,6.424,,,,,,,
Thailand,2015,6.474,,,,,,,
Thailand,2014,6.455,,,,,,,
Thailand,2012,6.371,,,,,,,
Thailand,2011,5.804,,,,,,,
Togo,2024,4.315,0.757,0.736,0.378,0.576,0.097,0.153,1.618
Togo,2023,4.214,0.758,0.586,0.32,0.453,0.127,0.156,1.814
Togo,2022,4.137,0.77,0.642,0.161,0.367,0.149,0.136,1.913
Togo,2021,4.112,0.771,0.322,0.36,0.292,0.174,0.132,2.061
Togo,2020,4.107,0.254,0.239,0.203,0.289,0.209,0.107,2.806
Togo,2019,4.18720006942749,0.268116265535355,0.547622859477997,0.342731177806854,0.303539037704468,0.200774252414703,0.114826455712318,2.40959525108337
Togo,2018,4.085,,,,,,,
Togo,2017,3.999,,,,,,,
Togo,2016,3.495,,,,,,,
Togo,2015,3.303,,,,,,,
Togo,2014,2.839,,,,,,,
Togo,2012,2.936,,,,,,,
Togo,2011,3.007,,,,,,,
Trinidad and Tobago,2024,5.905,1.549,1.532,0.419,0.76,0.111,0.001,1.533
