country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,gdp_value
Japan,2017,5.915,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,4930837369151.422
Mauritius,2017,5.891,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13713506130.608124
Jamaica,2017,5.89,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,14808985132.772173
Russian Federation,2017,5.81,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1574199360089.0022
Kazakhstan,2017,5.79,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,166805788827.23325
Cyprus,2017,5.762,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,22946583374.75689
Bolivia,2017,5.752,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,37508642170.767006
Estonia,2017,5.739,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,26924385103.06593
Paraguay,2017,5.681,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,38997129473.55579
Peru,2017,5.663,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,211007984080.91052
Kosovo,2017,5.662,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,7180764703.357184
Turkmenistan,2017,5.636,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,37926285714.28571
Hungary,2017,5.62,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,143112196040.32568
Libya,2017,5.566,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,67157452181.77383
Philippines,2017,5.524,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,328480736798.7918
Honduras,2017,5.504,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,23136247990.597725
Belarus,2017,5.483,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,54725302249.808784
Pakistan,2017,5.472,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,339205534861.1001
Portugal,2017,5.41,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,221357874718.92972
Serbia,2017,5.398,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,44179075778.92674
Greece,2017,5.358,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,199844406013.5309
Tajikistan,2017,5.352,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,7536402852.858016
Montenegro,2017,5.347,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,4856599480.79882
Croatia,2017,5.321,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,56322449844.15793
Dominican Republic,2017,5.302,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,79998046305.79002
Algeria,2017,5.295,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,189880896903.0733
Morocco,2017,5.254,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,118540573367.84428
China,2017,5.246,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12310491333980.889
Azerbaijan,2017,5.201,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,40866627351.98167
Lebanon,2017,5.199,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,53027680685.90382
North Macedonia,2017,5.185,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11307067069.66582
Jordan,2017,5.161,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,41608435915.49296
Nigeria,2017,5.155,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,375745731053.4268
Bosnia and Herzegovina,2017,5.129,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,18326373366.110527
Mongolia,2017,5.125,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11480847740.73598
Viet Nam,2017,5.103,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,281353605986.90344
Indonesia,2017,5.093,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1015618744159.734
Bhutan,2017,5.082,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2591358115.158436
Somalia,2017,4.982,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,8252394373.296979
Cameroon,2017,4.975,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,36098547058.785095
Bulgaria,2017,4.933,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,59309748166.11794
Nepal,2017,4.88,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,28971588940.363995
Gabon,2017,4.758,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,14929487485.162275
South Africa,2017,4.724,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,381448814653.4564
Ghana,2017,4.657,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,60405924078.72783
Senegal,2017,4.631,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,20996562943.59792
Lao PDR,2017,4.623,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,17071155481.49936
Tunisia,2017,4.592,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,42163530590.9462
Albania,2017,4.586,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13019726211.736889
Sierra Leone,2017,4.571,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,3719443418.261553
Bangladesh,2017,4.5,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,293732447017.3276
Sri Lanka,2017,4.471,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,94376237797.23674
Iraq,2017,4.456,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,187217660050.6757
Mali,2017,4.447,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,15365713048.199305
Namibia,2017,4.441,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12895153160.46599
Cambodia,2017,4.433,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,22177200588.182632
Burkina Faso,2017,4.424,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,14106955615.344175
Mozambique,2017,4.417,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13264640645.77679
Kenya,2017,4.41,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,82036510877.25989
Zambia,2017,4.377,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,25873601260.835304
Mauritania,2017,4.356,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,6800135898.288272
Ethiopia,2017,4.35,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,81770886825.60477
Georgia,2017,4.34,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,16473125375.068438
Armenia,2017,4.321,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11527458709.015797
Myanmar,2017,4.308,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,66053040483.001625
Chad,2017,4.301,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,10000394381.017702
India,2017,4.19,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2651474262755.592
Niger,2017,4.166,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11185104251.69431
Uganda,2017,4.161,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,30744473841.42399
Benin,2017,4.141,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12701655836.9467
Sudan,2017,4.139,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,41283617976.19048
Ukraine,2017,4.103,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,112090505081.73862
Togo,2017,3.999,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,6387422517.692251
Guinea,2017,3.964,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,10324668271.10322
Lesotho,2017,3.808,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2306741674.0550013
Angola,2017,3.795,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,73690154990.73123
Madagascar,2017,3.774,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13176313593.550934
Zimbabwe,2017,3.692,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,17584890936.652306
Afghanistan,2017,3.632,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,18753456497.815865
Botswana,2017,3.59,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,16105155856.770824
Malawi,2017,3.587,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,8943543677.188993
Haiti,2017,3.582,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,15093357161.149849
Liberia,2017,3.495,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,3390703400.0
Rwanda,2017,3.408,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,9252834120.39358
Tanzania,2017,3.303,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,53274884532.78861
Central African Republic,2017,3.083,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2072349972.681796
Burundi,2017,2.905,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2723586962.8403373
Norway,2016,7.537,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,370956547619.0476
Denmark,2016,7.522,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,313115929314.33856
Iceland,2016,7.504,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,20793168030.952427
Switzerland,2016,7.494,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,687895460902.7133
Finland,2016,7.469,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,240771351298.83328
Netherlands,2016,7.377,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,784060430240.0797
Canada,2016,7.316,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1527994741907.425
New Zealand,2016,7.314,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,188898209220.16672
Australia,2016,7.284,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1207580901578.7236
Sweden,2016,7.284,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,515654671469.5469
Israel,2016,7.213,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,322102790386.835
Costa Rica,2016,7.079,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,58847019609.6549
Austria,2016,7.006,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,395837353031.499
United States,2016,6.993,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,18804913000000.0
Ireland,2016,6.977,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,298559265006.39764
Germany,2016,6.951,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,3469853463945.5337
Belgium,2016,6.891,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,476062757356.9273
Luxembourg,2016,6.863,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,62216885435.94879
United Kingdom,2016,6.714,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2689106566899.611
Chile,2016,6.652,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,249344863933.46103
United Arab Emirates,2016,6.648,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,369255326235.5344
Brazil,2016,6.635,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1795693482652.5151
Czechia,2016,6.609,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,196272068576.3383
Argentina,2016,6.599,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,557532320662.9546
Mexico,2016,6.578,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1112233497452.6975
Singapore,2016,6.572,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,319053943915.0054
Malta,2016,6.527,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11668015565.80819
Uruguay,2016,6.454,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,57480788380.31204
Guatemala,2016,6.454,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,66053403469.00244
Panama,2016,6.452,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,57907700000.0
France,2016,6.442,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2472964344587.165
Thailand,2016,6.424,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,413366349747.5081
Spain,2016,6.403,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1233554967011.6765
Qatar,2016,6.375,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,151732181868.13187
Colombia,2016,6.357,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,282720100286.22784
Saudi Arabia,2016,6.344,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,666000000000.0
Trinidad and Tobago,2016,6.168,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,23713671528.142097
Kuwait,2016,6.105,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,109406674087.94688
Bahrain,2016,6.087,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,32250132978.723404
Malaysia,2016,6.084,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,301256033870.3336
Nicaragua,2016,6.071,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13286118584.256315
Ecuador,2016,6.008,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,97671433000.0
El Salvador,2016,6.003,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,24191430000.0
Poland,2016,5.973,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,470024599375.6187
Uzbekistan,2016,5.971,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,86138288644.17099
Italy,2016,5.964,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1877071687633.7788
Russian Federation,2016,5.963,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1276786350881.137
Belize,2016,5.956,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2240593542.975695
Japan,2016,5.92,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,5003677627544.24
Lithuania,2016,5.902,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,43047309305.73629
Algeria,2016,5.872,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,180763839522.1508
Latvia,2016,5.85,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,28083597512.48412
Romania,2016,5.825,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,185287630540.43143
Bolivia,2016,5.823,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,33941126193.92185
Turkmenistan,2016,5.822,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,36169428571.42857
Kazakhstan,2016,5.819,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,137278320084.17114
Slovenia,2016,5.758,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,44766722790.5826
Peru,2016,5.715,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,191898104390.37863
Mauritius,2016,5.629,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12594155464.413631
Cyprus,2016,5.621,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,21046452116.38089
Estonia,2016,5.611,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,24072829276.77438
Belarus,2016,5.569,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,47723545321.25899
Libya,2016,5.525,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,49912073701.298
Paraguay,2016,5.493,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,36089700222.946144
Philippines,2016,5.43,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,318627003012.5201
Serbia,2016,5.395,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,40692661657.284
Jordan,2016,5.336,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,39892551126.76057
Hungary,2016,5.324,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,128609822750.03862
Jamaica,2016,5.311,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,14077096676.621284
Croatia,2016,5.293,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,52740059263.42448
Kosovo,2016,5.279,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,6682677289.989938
China,2016,5.273,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11233313730348.72
Pakistan,2016,5.269,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,313630000130.43536
Indonesia,2016,5.262,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,931877364037.6976
Montenegro,2016,5.237,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,4376930578.323949
Morocco,2016,5.235,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,111572947004.91748
Azerbaijan,2016,5.234,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,37866996882.915695
Dominican Republic,2016,5.23,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,75704647877.65591
Greece,2016,5.227,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,193148146586.9328
Lebanon,2016,5.225,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,51147308774.12936
Portugal,2016,5.195,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,206426152308.93085
Bosnia and Herzegovina,2016,5.182,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,17116926327.624697
Honduras,2016,5.181,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,21717604952.183525
North Macedonia,2016,5.175,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,10672467073.287252
Somalia,2016,5.151,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,7390796616.528166
Viet Nam,2016,5.074,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,257096001177.98184
Nigeria,2016,5.074,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,404649125252.1596
Tajikistan,2016,5.041,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,6992416096.890184
Bhutan,2016,5.011,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2322730512.468928
Nepal,2016,4.962,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,24524109483.529343
Mongolia,2016,4.955,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11181350649.357347
South Africa,2016,4.829,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,323585509674.4806
Tunisia,2016,4.805,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,44360072680.44765
Bulgaria,2016,4.714,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,53964253211.83995
Sierra Leone,2016,4.709,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,3862721266.021616
Cameroon,2016,4.695,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,33814337040.781666
Albania,2016,4.644,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11861199830.83956
Bangladesh,2016,4.608,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,265224514652.99173
Namibia,2016,4.574,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,10722018732.093588
Kenya,2016,4.553,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,74815144163.89308
Mozambique,2016,4.55,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12069051237.171114
Myanmar,2016,4.545,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,63298361996.2153
Senegal,2016,4.535,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,19040312333.186382
Zambia,2016,4.514,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,20958412538.309345
Iraq,2016,4.497,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,166743557747.67148
Gabon,2016,4.465,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,14023890265.366455
Ethiopia,2016,4.46,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,74296745207.87209
Sri Lanka,2016,4.44,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,88012282205.83571
Armenia,2016,4.376,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,10546136235.521862
India,2016,4.315,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2294796885663.67
Mauritania,2016,4.292,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,6398747592.131846
Georgia,2016,4.286,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,15444548901.963682
Mali,2016,4.19,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,14026048335.704683
Cambodia,2016,4.168,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,20016747857.636715
Sudan,2016,4.139,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,42630376000.0
Ghana,2016,4.12,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,56164929304.8754
Ukraine,2016,4.096,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,93355869403.92232
Uganda,2016,4.081,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,29203988696.26261
Burkina Faso,2016,4.032,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12833363045.336657
Niger,2016,4.028,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,10398861981.758308
Malawi,2016,3.97,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,7909868618.46366
Chad,2016,3.936,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,10097778098.170738
Zimbabwe,2016,3.875,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,20548678100.0
Lesotho,2016,3.808,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2114426453.706968
Angola,2016,3.795,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,52761617225.925285
Afghanistan,2016,3.794,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,18116572395.077213
Botswana,2016,3.766,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,15082637184.04962
Benin,2016,3.657,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11821065853.38379
Madagascar,2016,3.644,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11848613858.441998
Haiti,2016,3.603,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,14069277526.227812
Liberia,2016,3.533,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,3398419600.0
Guinea,2016,3.507,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,8595955600.36601
Togo,2016,3.495,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,6071170959.120933
Rwanda,2016,3.471,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,8695272095.385021
Tanzania,2016,3.349,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,49774409374.453766
Burundi,2016,2.905,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2644487776.500767
Central African Republic,2016,2.693,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1825018144.6559527
Denmark,2015,7.526,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,302673070846.85724
Switzerland,2015,7.509,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,694118186379.6278
Iceland,2015,7.501,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,17517210519.091156
Norway,2015,7.498,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,388159512245.53046
Finland,2015,7.413,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,234534382384.7655
Canada,2015,7.404,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1556508816217.14
Netherlands,2015,7.339,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,765572770634.3746
New Zealand,2015,7.334,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,178104220784.8812
Australia,2015,7.313,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1351768945139.1135
Sweden,2015,7.291,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,505103781349.7569
Israel,2015,7.267,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,303414276832.04004
Austria,2015,7.119,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,381971148530.5428
United States,2015,7.104,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,18295019000000.0
Costa Rica,2015,7.087,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,56441920821.08063
Puerto Rico,2015,7.039,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,103375500000.0
Germany,2015,6.994,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,3357585719351.5605
Brazil,2015,6.952,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1802212206904.6772
Belgium,2015,6.929,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,462335574841.4841
Ireland,2015,6.907,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,292364226871.7561
Luxembourg,2015,6.871,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,60071584216.13747
Mexico,2015,6.778,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1213294467716.8804
Singapore,2015,6.739,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,307998545269.39795
United Kingdom,2015,6.725,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2927911140916.7314
Chile,2015,6.705,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,242450355827.82703
Panama,2015,6.701,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,54091800000.0
Argentina,2015,6.65,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,594749285413.2124
Czechia,2015,6.596,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,188033050459.8811
United Arab Emirates,2015,6.573,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,370275469571.1368
Uruguay,2015,6.545,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,57680327998.66888
Malta,2015,6.488,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11091483659.615578
Colombia,2015,6.481,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,293492370193.1657
France,2015,6.478,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2439188643162.4985
Thailand,2015,6.474,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,401296238228.0839
Saudi Arabia,2015,6.379,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,669484266666.6666
Qatar,2015,6.375,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,161739955576.92307
Spain,2015,6.361,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1196156971279.6868
Algeria,2015,6.355,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,187493855609.34464
Guatemala,2015,6.324,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,62186064718.74239
Suriname,2015,6.269,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,5126237646.220717
Kuwait,2015,6.239,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,114585555830.9162
Bahrain,2015,6.218,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,31125851063.82979
Trinidad and Tobago,2015,6.168,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,27026080986.578026
El Salvador,2015,6.068,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,23438240000.0
Malaysia,2015,6.005,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,301355266964.9473
Nicaragua,2015,5.992,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12756706583.31132
Uzbekistan,2015,5.987,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,86196264755.31053
Italy,2015,5.977,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1836637711060.546
Ecuador,2015,5.976,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,97209558000.0
Belize,2015,5.956,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2194709309.242045
Japan,2015,5.921,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,4444930651964.18
Kazakhstan,2015,5.919,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,184388404706.04172
Russian Federation,2015,5.856,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1363482182197.705
Poland,2015,5.835,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,477111287969.2267
Bolivia,2015,5.822,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,33000198248.914616
Lithuania,2015,5.813,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,41435533340.38826
Belarus,2015,5.802,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,56454889146.60878
Slovenia,2015,5.768,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,43107506024.32537
